,Country,Year,Sex,Age,Cases
50418,PS,1996,m,65+,4.0
73494,PS,1996,f,0-14,1.0
79263,PS,1996,f,15-24,2.0
85032,PS,1996,f,25-34,1.0
90801,PS,1996,f,35-44,2.0
96570,PS,1996,f,45-54,0.0
102339,PS,1996,f,55-64,3.0
108108,PS,1996,f,65+,1.0
21574,PS,1998,m,15-24,1.0
27343,PS,1998,m,25-34,1.0
38881,PS,1998,m,45-54,2.0
50419,PS,1998,m,65+,1.0
90802,PS,1998,f,35-44,1.0
102340,PS,1998,f,55-64,1.0
108109,PS,1998,f,65+,1.0
15809,PS,2003,m,0-14,0.0
21578,PS,2003,m,15-24,1.0
27347,PS,2003,m,25-34,1.0
33116,PS,2003,m,35-44,1.0
38885,PS,2003,m,45-54,3.0
44654,PS,2003,m,55-64,0.0
50423,PS,2003,m,65+,2.0
73499,PS,2003,f,0-14,0.0
79268,PS,2003,f,15-24,1.0
85037,PS,2003,f,25-34,0.0
90806,PS,2003,f,35-44,0.0
96575,PS,2003,f,45-54,3.0
102344,PS,2003,f,55-64,0.0
108113,PS,2003,f,65+,3.0
21579,PS,2004,m,15-24,1.0
27348,PS,2004,m,25-34,1.0
38886,PS,2004,m,45-54,1.0
90807,PS,2004,f,35-44,1.0
21580,PS,2005,m,15-24,1.0
38887,PS,2005,m,45-54,1.0
44656,PS,2005,m,55-64,3.0
85039,PS,2005,f,25-34,1.0
96577,PS,2005,f,45-54,1.0
15812,PS,2006,m,0-14,0.0
21581,PS,2006,m,15-24,1.0
27350,PS,2006,m,25-34,3.0
33119,PS,2006,m,35-44,4.0
38888,PS,2006,m,45-54,1.0
44657,PS,2006,m,55-64,1.0
50426,PS,2006,m,65+,2.0
73502,PS,2006,f,0-14,0.0
79271,PS,2006,f,15-24,0.0
85040,PS,2006,f,25-34,0.0
90809,PS,2006,f,35-44,1.0
96578,PS,2006,f,45-54,1.0
102347,PS,2006,f,55-64,1.0
108116,PS,2006,f,65+,1.0
15813,PS,2007,m,0-14,1.0
21582,PS,2007,m,15-24,1.0
27351,PS,2007,m,25-34,3.0
33120,PS,2007,m,35-44,2.0
38889,PS,2007,m,45-54,0.0
44658,PS,2007,m,55-64,3.0
50427,PS,2007,m,65+,1.0
73503,PS,2007,f,0-14,0.0
79272,PS,2007,f,15-24,0.0
85041,PS,2007,f,25-34,1.0
90810,PS,2007,f,35-44,0.0
96579,PS,2007,f,45-54,0.0
102348,PS,2007,f,55-64,2.0
108117,PS,2007,f,65+,0.0
15814,PS,2008,m,0-14,0.0
21583,PS,2008,m,15-24,1.0
27352,PS,2008,m,25-34,1.0
33121,PS,2008,m,35-44,3.0
38890,PS,2008,m,45-54,2.0
44659,PS,2008,m,55-64,2.0
50428,PS,2008,m,65+,2.0
73504,PS,2008,f,0-14,0.0
79273,PS,2008,f,15-24,2.0
85042,PS,2008,f,25-34,0.0
90811,PS,2008,f,35-44,0.0
96580,PS,2008,f,45-54,1.0
102349,PS,2008,f,55-64,2.0
108118,PS,2008,f,65+,0.0
15830,PT,1995,m,0-14,11.0
21599,PT,1995,m,15-24,215.0
27368,PT,1995,m,25-34,363.0
33137,PT,1995,m,35-44,328.0
38906,PT,1995,m,45-54,200.0
44675,PT,1995,m,55-64,173.0
50444,PT,1995,m,65+,164.0
73520,PT,1995,f,0-14,7.0
79289,PT,1995,f,15-24,139.0
85058,PT,1995,f,25-34,172.0
90827,PT,1995,f,35-44,87.0
96596,PT,1995,f,45-54,33.0
102365,PT,1995,f,55-64,42.0
108134,PT,1995,f,65+,85.0
15831,PT,1996,m,0-14,12.0
21600,PT,1996,m,15-24,176.0
27369,PT,1996,m,25-34,359.0
33138,PT,1996,m,35-44,331.0
38907,PT,1996,m,45-54,192.0
44676,PT,1996,m,55-64,158.0
50445,PT,1996,m,65+,203.0
73521,PT,1996,f,0-14,6.0
79290,PT,1996,f,15-24,114.0
85059,PT,1996,f,25-34,177.0
90828,PT,1996,f,35-44,76.0
96597,PT,1996,f,45-54,31.0
102366,PT,1996,f,55-64,37.0
108135,PT,1996,f,65+,66.0
15832,PT,1997,m,0-14,8.0
21601,PT,1997,m,15-24,135.0
27370,PT,1997,m,25-34,313.0
33139,PT,1997,m,35-44,303.0
38908,PT,1997,m,45-54,217.0
44677,PT,1997,m,55-64,130.0
50446,PT,1997,m,65+,84.0
73522,PT,1997,f,0-14,4.0
79291,PT,1997,f,15-24,105.0
85060,PT,1997,f,25-34,141.0
90829,PT,1997,f,35-44,77.0
96598,PT,1997,f,45-54,27.0
102367,PT,1997,f,55-64,23.0
108136,PT,1997,f,65+,61.0
15833,PT,1998,m,0-14,8.0
21602,PT,1998,m,15-24,154.0
27371,PT,1998,m,25-34,367.0
33140,PT,1998,m,35-44,362.0
38909,PT,1998,m,45-54,232.0
44678,PT,1998,m,55-64,141.0
50447,PT,1998,m,65+,173.0
73523,PT,1998,f,0-14,5.0
79292,PT,1998,f,15-24,132.0
85061,PT,1998,f,25-34,160.0
90830,PT,1998,f,35-44,123.0
96599,PT,1998,f,45-54,44.0
102368,PT,1998,f,55-64,33.0
108137,PT,1998,f,65+,82.0
15834,PT,1999,m,0-14,13.0
21603,PT,1999,m,15-24,113.0
27372,PT,1999,m,25-34,288.0
33141,PT,1999,m,35-44,378.0
38910,PT,1999,m,45-54,232.0
44679,PT,1999,m,55-64,146.0
50448,PT,1999,m,65+,189.0
73524,PT,1999,f,0-14,9.0
79293,PT,1999,f,15-24,98.0
85062,PT,1999,f,25-34,134.0
90831,PT,1999,f,35-44,86.0
96600,PT,1999,f,45-54,30.0
102369,PT,1999,f,55-64,28.0
108138,PT,1999,f,65+,57.0
15835,PT,2000,m,0-14,8.0
21604,PT,2000,m,15-24,147.0
27373,PT,2000,m,25-34,375.0
33142,PT,2000,m,35-44,349.0
38911,PT,2000,m,45-54,208.0
44680,PT,2000,m,55-64,140.0
50449,PT,2000,m,65+,140.0
73525,PT,2000,f,0-14,5.0
79294,PT,2000,f,15-24,114.0
85063,PT,2000,f,25-34,154.0
90832,PT,2000,f,35-44,87.0
96601,PT,2000,f,45-54,41.0
102370,PT,2000,f,55-64,25.0
108139,PT,2000,f,65+,64.0
15836,PT,2001,m,0-14,9.0
21605,PT,2001,m,15-24,156.0
27374,PT,2001,m,25-34,329.0
33143,PT,2001,m,35-44,356.0
38912,PT,2001,m,45-54,218.0
44681,PT,2001,m,55-64,109.0
50450,PT,2001,m,65+,140.0
73526,PT,2001,f,0-14,13.0
79295,PT,2001,f,15-24,110.0
85064,PT,2001,f,25-34,160.0
90833,PT,2001,f,35-44,83.0
96602,PT,2001,f,45-54,36.0
102371,PT,2001,f,55-64,30.0
108140,PT,2001,f,65+,63.0
15837,PT,2002,m,0-14,12.0
21606,PT,2002,m,15-24,156.0
27375,PT,2002,m,25-34,342.0
33144,PT,2002,m,35-44,411.0
38913,PT,2002,m,45-54,272.0
44682,PT,2002,m,55-64,129.0
50451,PT,2002,m,65+,171.0
73527,PT,2002,f,0-14,5.0
79296,PT,2002,f,15-24,99.0
85065,PT,2002,f,25-34,141.0
90834,PT,2002,f,35-44,87.0
96603,PT,2002,f,45-54,33.0
102372,PT,2002,f,55-64,29.0
108141,PT,2002,f,65+,73.0
15838,PT,2003,m,0-14,11.0
21607,PT,2003,m,15-24,134.0
27376,PT,2003,m,25-34,297.0
33145,PT,2003,m,35-44,333.0
38914,PT,2003,m,45-54,227.0
44683,PT,2003,m,55-64,99.0
50452,PT,2003,m,65+,148.0
73528,PT,2003,f,0-14,7.0
79297,PT,2003,f,15-24,99.0
85066,PT,2003,f,25-34,163.0
90835,PT,2003,f,35-44,82.0
96604,PT,2003,f,45-54,39.0
102373,PT,2003,f,55-64,27.0
108142,PT,2003,f,65+,47.0
15839,PT,2004,m,0-14,4.0
21608,PT,2004,m,15-24,97.0
27377,PT,2004,m,25-34,258.0
33146,PT,2004,m,35-44,336.0
38915,PT,2004,m,45-54,216.0
44684,PT,2004,m,55-64,98.0
50453,PT,2004,m,65+,115.0
73529,PT,2004,f,0-14,3.0
79298,PT,2004,f,15-24,89.0
85067,PT,2004,f,25-34,122.0
90836,PT,2004,f,35-44,65.0
96605,PT,2004,f,45-54,22.0
102374,PT,2004,f,55-64,16.0
108143,PT,2004,f,65+,50.0
15840,PT,2005,m,0-14,5.0
21609,PT,2005,m,15-24,85.0
27378,PT,2005,m,25-34,227.0
33147,PT,2005,m,35-44,284.0
38916,PT,2005,m,45-54,181.0
44685,PT,2005,m,55-64,90.0
50454,PT,2005,m,65+,93.0
73530,PT,2005,f,0-14,7.0
79299,PT,2005,f,15-24,67.0
85068,PT,2005,f,25-34,109.0
90837,PT,2005,f,35-44,66.0
96606,PT,2005,f,45-54,29.0
102375,PT,2005,f,55-64,11.0
108144,PT,2005,f,65+,42.0
15841,PT,2006,m,0-14,7.0
21610,PT,2006,m,15-24,80.0
27379,PT,2006,m,25-34,211.0
33148,PT,2006,m,35-44,259.0
38917,PT,2006,m,45-54,190.0
44686,PT,2006,m,55-64,94.0
50455,PT,2006,m,65+,108.0
73531,PT,2006,f,0-14,4.0
79300,PT,2006,f,15-24,56.0
85069,PT,2006,f,25-34,107.0
90838,PT,2006,f,35-44,85.0
96607,PT,2006,f,45-54,33.0
102376,PT,2006,f,55-64,22.0
108145,PT,2006,f,65+,41.0
15842,PT,2007,m,0-14,4.0
21611,PT,2007,m,15-24,69.0
27380,PT,2007,m,25-34,178.0
33149,PT,2007,m,35-44,268.0
38918,PT,2007,m,45-54,188.0
44687,PT,2007,m,55-64,82.0
50456,PT,2007,m,65+,112.0
73532,PT,2007,f,0-14,2.0
79301,PT,2007,f,15-24,49.0
85070,PT,2007,f,25-34,95.0
90839,PT,2007,f,35-44,61.0
96608,PT,2007,f,45-54,27.0
102377,PT,2007,f,55-64,12.0
108146,PT,2007,f,65+,26.0
15843,PT,2008,m,0-14,2.0
21612,PT,2008,m,15-24,51.0
27381,PT,2008,m,25-34,155.0
33150,PT,2008,m,35-44,212.0
38919,PT,2008,m,45-54,179.0
44688,PT,2008,m,55-64,80.0
50457,PT,2008,m,65+,84.0
73533,PT,2008,f,0-14,3.0
79302,PT,2008,f,15-24,54.0
85071,PT,2008,f,25-34,86.0
90840,PT,2008,f,35-44,55.0
96609,PT,2008,f,45-54,38.0
102378,PT,2008,f,55-64,15.0
108147,PT,2008,f,65+,39.0
15858,PW,1995,m,0-14,0.0
21627,PW,1995,m,15-24,2.0
27396,PW,1995,m,25-34,3.0
33165,PW,1995,m,35-44,0.0
38934,PW,1995,m,45-54,2.0
44703,PW,1995,m,55-64,1.0
50472,PW,1995,m,65+,0.0
73548,PW,1995,f,0-14,0.0
79317,PW,1995,f,15-24,0.0
85086,PW,1995,f,25-34,0.0
90855,PW,1995,f,35-44,0.0
96624,PW,1995,f,45-54,1.0
102393,PW,1995,f,55-64,0.0
108162,PW,1995,f,65+,0.0
15859,PW,1996,m,0-14,0.0
21628,PW,1996,m,15-24,1.0
27397,PW,1996,m,25-34,0.0
33166,PW,1996,m,35-44,0.0
38935,PW,1996,m,45-54,0.0
44704,PW,1996,m,55-64,2.0
50473,PW,1996,m,65+,1.0
15860,PW,1997,m,0-14,0.0
21629,PW,1997,m,15-24,0.0
27398,PW,1997,m,25-34,1.0
33167,PW,1997,m,35-44,2.0
38936,PW,1997,m,45-54,0.0
44705,PW,1997,m,55-64,2.0
50474,PW,1997,m,65+,0.0
73550,PW,1997,f,0-14,0.0
79319,PW,1997,f,15-24,0.0
85088,PW,1997,f,25-34,0.0
90857,PW,1997,f,35-44,2.0
96626,PW,1997,f,45-54,0.0
102395,PW,1997,f,55-64,0.0
108164,PW,1997,f,65+,0.0
15862,PW,1999,m,0-14,0.0
21631,PW,1999,m,15-24,2.0
27400,PW,1999,m,25-34,2.0
33169,PW,1999,m,35-44,5.0
38938,PW,1999,m,45-54,1.0
44707,PW,1999,m,55-64,2.0
50476,PW,1999,m,65+,1.0
73552,PW,1999,f,0-14,0.0
79321,PW,1999,f,15-24,1.0
85090,PW,1999,f,25-34,3.0
90859,PW,1999,f,35-44,1.0
96628,PW,1999,f,45-54,0.0
102397,PW,1999,f,55-64,2.0
108166,PW,1999,f,65+,0.0
15864,PW,2002,m,0-14,1.0
21633,PW,2002,m,15-24,0.0
27402,PW,2002,m,25-34,1.0
33171,PW,2002,m,35-44,1.0
38940,PW,2002,m,45-54,2.0
44709,PW,2002,m,55-64,2.0
50478,PW,2002,m,65+,1.0
73554,PW,2002,f,0-14,0.0
79323,PW,2002,f,15-24,0.0
85092,PW,2002,f,25-34,3.0
90861,PW,2002,f,35-44,0.0
96630,PW,2002,f,45-54,0.0
102399,PW,2002,f,55-64,0.0
108168,PW,2002,f,65+,0.0
15865,PW,2003,m,0-14,0.0
21634,PW,2003,m,15-24,0.0
27403,PW,2003,m,25-34,1.0
33172,PW,2003,m,35-44,1.0
38941,PW,2003,m,45-54,1.0
44710,PW,2003,m,55-64,1.0
50479,PW,2003,m,65+,0.0
73555,PW,2003,f,0-14,1.0
79324,PW,2003,f,15-24,0.0
85093,PW,2003,f,25-34,0.0
90862,PW,2003,f,35-44,1.0
96631,PW,2003,f,45-54,0.0
102400,PW,2003,f,55-64,1.0
108169,PW,2003,f,65+,2.0
38942,PW,2004,m,45-54,1.0
44711,PW,2004,m,55-64,2.0
90863,PW,2004,f,35-44,1.0
96632,PW,2004,f,45-54,1.0
27405,PW,2005,m,25-34,2.0
50481,PW,2005,m,65+,1.0
15868,PW,2006,m,0-14,1.0
21637,PW,2006,m,15-24,0.0
27406,PW,2006,m,25-34,1.0
33175,PW,2006,m,35-44,2.0
38944,PW,2006,m,45-54,1.0
44713,PW,2006,m,55-64,0.0
50482,PW,2006,m,65+,0.0
73558,PW,2006,f,0-14,0.0
79327,PW,2006,f,15-24,0.0
85096,PW,2006,f,25-34,1.0
90865,PW,2006,f,35-44,0.0
96634,PW,2006,f,45-54,0.0
102403,PW,2006,f,55-64,0.0
108172,PW,2006,f,65+,0.0
15869,PW,2007,m,0-14,0.0
21638,PW,2007,m,15-24,0.0
27407,PW,2007,m,25-34,1.0
33176,PW,2007,m,35-44,0.0
38945,PW,2007,m,45-54,2.0
44714,PW,2007,m,55-64,1.0
50483,PW,2007,m,65+,0.0
73559,PW,2007,f,0-14,0.0
79328,PW,2007,f,15-24,0.0
85097,PW,2007,f,25-34,0.0
90866,PW,2007,f,35-44,0.0
96635,PW,2007,f,45-54,0.0
102404,PW,2007,f,55-64,1.0
108173,PW,2007,f,65+,0.0
15886,PY,1995,m,0-14,18.0
21655,PY,1995,m,15-24,64.0
27424,PY,1995,m,25-34,71.0
33193,PY,1995,m,35-44,96.0
38962,PY,1995,m,45-54,74.0
44731,PY,1995,m,55-64,57.0
50500,PY,1995,m,65+,61.0
73576,PY,1995,f,0-14,13.0
79345,PY,1995,f,15-24,65.0
85114,PY,1995,f,25-34,49.0
90883,PY,1995,f,35-44,46.0
96652,PY,1995,f,45-54,35.0
102421,PY,1995,f,55-64,34.0
108190,PY,1995,f,65+,53.0
15887,PY,1996,m,0-14,17.0
21656,PY,1996,m,15-24,84.0
27425,PY,1996,m,25-34,100.0
33194,PY,1996,m,35-44,79.0
38963,PY,1996,m,45-54,91.0
44732,PY,1996,m,55-64,63.0
50501,PY,1996,m,65+,49.0
73577,PY,1996,f,0-14,16.0
79346,PY,1996,f,15-24,80.0
85115,PY,1996,f,25-34,91.0
90884,PY,1996,f,35-44,50.0
96653,PY,1996,f,45-54,50.0
102422,PY,1996,f,55-64,48.0
108191,PY,1996,f,65+,59.0
15888,PY,1997,m,0-14,25.0
21657,PY,1997,m,15-24,100.0
27426,PY,1997,m,25-34,82.0
33195,PY,1997,m,35-44,75.0
38964,PY,1997,m,45-54,76.0
44733,PY,1997,m,55-64,58.0
50502,PY,1997,m,65+,74.0
73578,PY,1997,f,0-14,27.0
79347,PY,1997,f,15-24,91.0
85116,PY,1997,f,25-34,72.0
90885,PY,1997,f,35-44,58.0
96654,PY,1997,f,45-54,48.0
102423,PY,1997,f,55-64,50.0
108192,PY,1997,f,65+,42.0
15889,PY,1998,m,0-14,14.0
21658,PY,1998,m,15-24,100.0
27427,PY,1998,m,25-34,101.0
33196,PY,1998,m,35-44,96.0
38965,PY,1998,m,45-54,82.0
44734,PY,1998,m,55-64,66.0
50503,PY,1998,m,65+,85.0
73579,PY,1998,f,0-14,17.0
79348,PY,1998,f,15-24,87.0
85117,PY,1998,f,25-34,55.0
90886,PY,1998,f,35-44,37.0
96655,PY,1998,f,45-54,36.0
102424,PY,1998,f,55-64,34.0
108193,PY,1998,f,65+,38.0
15890,PY,1999,m,0-14,19.0
21659,PY,1999,m,15-24,113.0
27428,PY,1999,m,25-34,157.0
33197,PY,1999,m,35-44,111.0
38966,PY,1999,m,45-54,114.0
44735,PY,1999,m,55-64,69.0
50504,PY,1999,m,65+,67.0
73580,PY,1999,f,0-14,22.0
79349,PY,1999,f,15-24,84.0
85118,PY,1999,f,25-34,72.0
90887,PY,1999,f,35-44,56.0
96656,PY,1999,f,45-54,43.0
102425,PY,1999,f,55-64,48.0
108194,PY,1999,f,65+,60.0
15891,PY,2000,m,0-14,16.0
21660,PY,2000,m,15-24,112.0
27429,PY,2000,m,25-34,103.0
33198,PY,2000,m,35-44,105.0
38967,PY,2000,m,45-54,86.0
44736,PY,2000,m,55-64,80.0
50505,PY,2000,m,65+,71.0
73581,PY,2000,f,0-14,12.0
79350,PY,2000,f,15-24,69.0
85119,PY,2000,f,25-34,86.0
90888,PY,2000,f,35-44,41.0
96657,PY,2000,f,45-54,41.0
102426,PY,2000,f,55-64,30.0
108195,PY,2000,f,65+,46.0
15892,PY,2001,m,0-14,18.0
21661,PY,2001,m,15-24,114.0
27430,PY,2001,m,25-34,106.0
33199,PY,2001,m,35-44,85.0
38968,PY,2001,m,45-54,89.0
44737,PY,2001,m,55-64,74.0
50506,PY,2001,m,65+,73.0
73582,PY,2001,f,0-14,22.0
79351,PY,2001,f,15-24,91.0
85120,PY,2001,f,25-34,71.0
90889,PY,2001,f,35-44,46.0
96658,PY,2001,f,45-54,51.0
102427,PY,2001,f,55-64,31.0
108196,PY,2001,f,65+,41.0
15893,PY,2002,m,0-14,20.0
21662,PY,2002,m,15-24,119.0
27431,PY,2002,m,25-34,127.0
33200,PY,2002,m,35-44,112.0
38969,PY,2002,m,45-54,105.0
44738,PY,2002,m,55-64,78.0
50507,PY,2002,m,65+,78.0
73583,PY,2002,f,0-14,12.0
79352,PY,2002,f,15-24,88.0
85121,PY,2002,f,25-34,83.0
90890,PY,2002,f,35-44,50.0
96659,PY,2002,f,45-54,36.0
102428,PY,2002,f,55-64,55.0
108197,PY,2002,f,65+,39.0
15894,PY,2003,m,0-14,11.0
21663,PY,2003,m,15-24,163.0
27432,PY,2003,m,25-34,174.0
33201,PY,2003,m,35-44,109.0
38970,PY,2003,m,45-54,123.0
44739,PY,2003,m,55-64,81.0
50508,PY,2003,m,65+,91.0
73584,PY,2003,f,0-14,28.0
79353,PY,2003,f,15-24,87.0
85122,PY,2003,f,25-34,71.0
90891,PY,2003,f,35-44,77.0
96660,PY,2003,f,45-54,50.0
102429,PY,2003,f,55-64,40.0
108198,PY,2003,f,65+,61.0
15895,PY,2004,m,0-14,18.0
21664,PY,2004,m,15-24,160.0
27433,PY,2004,m,25-34,132.0
33202,PY,2004,m,35-44,120.0
38971,PY,2004,m,45-54,107.0
44740,PY,2004,m,55-64,103.0
50509,PY,2004,m,65+,121.0
73585,PY,2004,f,0-14,21.0
79354,PY,2004,f,15-24,106.0
85123,PY,2004,f,25-34,87.0
90892,PY,2004,f,35-44,69.0
96661,PY,2004,f,45-54,63.0
102430,PY,2004,f,55-64,50.0
108199,PY,2004,f,65+,43.0
15896,PY,2005,m,0-14,23.0
21665,PY,2005,m,15-24,168.0
27434,PY,2005,m,25-34,185.0
33203,PY,2005,m,35-44,136.0
38972,PY,2005,m,45-54,117.0
44741,PY,2005,m,55-64,87.0
50510,PY,2005,m,65+,99.0
73586,PY,2005,f,0-14,31.0
79355,PY,2005,f,15-24,89.0
85124,PY,2005,f,25-34,98.0
90893,PY,2005,f,35-44,69.0
96662,PY,2005,f,45-54,52.0
102431,PY,2005,f,55-64,29.0
108200,PY,2005,f,65+,71.0
15897,PY,2006,m,0-14,20.0
21666,PY,2006,m,15-24,188.0
27435,PY,2006,m,25-34,221.0
33204,PY,2006,m,35-44,143.0
38973,PY,2006,m,45-54,150.0
44742,PY,2006,m,55-64,124.0
50511,PY,2006,m,65+,116.0
73587,PY,2006,f,0-14,16.0
79356,PY,2006,f,15-24,130.0
85125,PY,2006,f,25-34,79.0
90894,PY,2006,f,35-44,73.0
96663,PY,2006,f,45-54,55.0
102432,PY,2006,f,55-64,63.0
108201,PY,2006,f,65+,66.0
15898,PY,2007,m,0-14,14.0
21667,PY,2007,m,15-24,171.0
27436,PY,2007,m,25-34,221.0
33205,PY,2007,m,35-44,152.0
38974,PY,2007,m,45-54,135.0
44743,PY,2007,m,55-64,94.0
50512,PY,2007,m,65+,100.0
73588,PY,2007,f,0-14,15.0
79357,PY,2007,f,15-24,100.0
85126,PY,2007,f,25-34,98.0
90895,PY,2007,f,35-44,46.0
96664,PY,2007,f,45-54,46.0
102433,PY,2007,f,55-64,34.0
108202,PY,2007,f,65+,47.0
15899,PY,2008,m,0-14,11.0
21668,PY,2008,m,15-24,238.0
27437,PY,2008,m,25-34,227.0
33206,PY,2008,m,35-44,138.0
38975,PY,2008,m,45-54,138.0
44744,PY,2008,m,55-64,91.0
50513,PY,2008,m,65+,90.0
73589,PY,2008,f,0-14,10.0
79358,PY,2008,f,15-24,92.0
85127,PY,2008,f,25-34,87.0
90896,PY,2008,f,35-44,60.0
96665,PY,2008,f,45-54,61.0
102434,PY,2008,f,55-64,42.0
108203,PY,2008,f,65+,56.0
15914,QA,1995,m,0-14,0.0
21683,QA,1995,m,15-24,8.0
27452,QA,1995,m,25-34,12.0
33221,QA,1995,m,35-44,11.0
38990,QA,1995,m,45-54,13.0
44759,QA,1995,m,55-64,4.0
50528,QA,1995,m,65+,4.0
73604,QA,1995,f,0-14,1.0
79373,QA,1995,f,15-24,2.0
85142,QA,1995,f,25-34,3.0
90911,QA,1995,f,35-44,1.0
96680,QA,1995,f,45-54,0.0
102449,QA,1995,f,55-64,0.0
108218,QA,1995,f,65+,1.0
15915,QA,1996,m,0-14,0.0
21684,QA,1996,m,15-24,2.0
27453,QA,1996,m,25-34,7.0
33222,QA,1996,m,35-44,16.0
38991,QA,1996,m,45-54,10.0
44760,QA,1996,m,55-64,3.0
50529,QA,1996,m,65+,1.0
73605,QA,1996,f,0-14,0.0
79374,QA,1996,f,15-24,0.0
85143,QA,1996,f,25-34,1.0
90912,QA,1996,f,35-44,0.0
96681,QA,1996,f,45-54,2.0
102450,QA,1996,f,55-64,1.0
108219,QA,1996,f,65+,0.0
15916,QA,1997,m,0-14,0.0
21685,QA,1997,m,15-24,8.0
27454,QA,1997,m,25-34,11.0
33223,QA,1997,m,35-44,7.0
38992,QA,1997,m,45-54,3.0
44761,QA,1997,m,55-64,4.0
50530,QA,1997,m,65+,0.0
73606,QA,1997,f,0-14,0.0
79375,QA,1997,f,15-24,2.0
85144,QA,1997,f,25-34,1.0
90913,QA,1997,f,35-44,0.0
96682,QA,1997,f,45-54,1.0
102451,QA,1997,f,55-64,1.0
108220,QA,1997,f,65+,1.0
15917,QA,1998,m,0-14,0.0
21686,QA,1998,m,15-24,10.0
27455,QA,1998,m,25-34,17.0
33224,QA,1998,m,35-44,8.0
38993,QA,1998,m,45-54,10.0
44762,QA,1998,m,55-64,4.0
50531,QA,1998,m,65+,2.0
73607,QA,1998,f,0-14,1.0
79376,QA,1998,f,15-24,4.0
85145,QA,1998,f,25-34,2.0
90914,QA,1998,f,35-44,3.0
96683,QA,1998,f,45-54,2.0
102452,QA,1998,f,55-64,3.0
108221,QA,1998,f,65+,2.0
15918,QA,1999,m,0-14,0.0
21687,QA,1999,m,15-24,5.0
27456,QA,1999,m,25-34,15.0
33225,QA,1999,m,35-44,12.0
38994,QA,1999,m,45-54,12.0
44763,QA,1999,m,55-64,3.0
50532,QA,1999,m,65+,2.0
73608,QA,1999,f,0-14,0.0
79377,QA,1999,f,15-24,2.0
85146,QA,1999,f,25-34,3.0
90915,QA,1999,f,35-44,3.0
96684,QA,1999,f,45-54,1.0
102453,QA,1999,f,55-64,0.0
108222,QA,1999,f,65+,0.0
15919,QA,2000,m,0-14,0.0
21688,QA,2000,m,15-24,7.0
27457,QA,2000,m,25-34,19.0
33226,QA,2000,m,35-44,9.0
38995,QA,2000,m,45-54,7.0
44764,QA,2000,m,55-64,2.0
50533,QA,2000,m,65+,1.0
73609,QA,2000,f,0-14,0.0
79378,QA,2000,f,15-24,0.0
85147,QA,2000,f,25-34,4.0
90916,QA,2000,f,35-44,3.0
96685,QA,2000,f,45-54,1.0
102454,QA,2000,f,55-64,0.0
108223,QA,2000,f,65+,0.0
15920,QA,2001,m,0-14,1.0
21689,QA,2001,m,15-24,2.0
27458,QA,2001,m,25-34,0.0
33227,QA,2001,m,35-44,3.0
38996,QA,2001,m,45-54,4.0
44765,QA,2001,m,55-64,0.0
50534,QA,2001,m,65+,3.0
73610,QA,2001,f,0-14,0.0
79379,QA,2001,f,15-24,1.0
85148,QA,2001,f,25-34,0.0
90917,QA,2001,f,35-44,0.0
96686,QA,2001,f,45-54,1.0
102455,QA,2001,f,55-64,1.0
108224,QA,2001,f,65+,1.0
21690,QA,2002,m,15-24,8.0
27459,QA,2002,m,25-34,12.0
33228,QA,2002,m,35-44,9.0
38997,QA,2002,m,45-54,8.0
44766,QA,2002,m,55-64,1.0
50535,QA,2002,m,65+,3.0
79380,QA,2002,f,15-24,6.0
85149,QA,2002,f,25-34,13.0
90918,QA,2002,f,35-44,1.0
96687,QA,2002,f,45-54,3.0
15922,QA,2003,m,0-14,1.0
21691,QA,2003,m,15-24,10.0
27460,QA,2003,m,25-34,27.0
33229,QA,2003,m,35-44,17.0
38998,QA,2003,m,45-54,16.0
44767,QA,2003,m,55-64,5.0
50536,QA,2003,m,65+,5.0
73612,QA,2003,f,0-14,0.0
79381,QA,2003,f,15-24,4.0
85150,QA,2003,f,25-34,6.0
90919,QA,2003,f,35-44,0.0
96688,QA,2003,f,45-54,2.0
102457,QA,2003,f,55-64,0.0
108226,QA,2003,f,65+,2.0
15923,QA,2004,m,0-14,0.0
21692,QA,2004,m,15-24,9.0
27461,QA,2004,m,25-34,13.0
33230,QA,2004,m,35-44,13.0
38999,QA,2004,m,45-54,8.0
44768,QA,2004,m,55-64,10.0
50537,QA,2004,m,65+,1.0
73613,QA,2004,f,0-14,0.0
79382,QA,2004,f,15-24,6.0
85151,QA,2004,f,25-34,5.0
90920,QA,2004,f,35-44,4.0
96689,QA,2004,f,45-54,2.0
102458,QA,2004,f,55-64,2.0
108227,QA,2004,f,65+,0.0
21693,QA,2005,m,15-24,19.0
27462,QA,2005,m,25-34,15.0
33231,QA,2005,m,35-44,17.0
39000,QA,2005,m,45-54,19.0
44769,QA,2005,m,55-64,5.0
50538,QA,2005,m,65+,1.0
79383,QA,2005,f,15-24,5.0
85152,QA,2005,f,25-34,10.0
90921,QA,2005,f,35-44,2.0
96690,QA,2005,f,45-54,1.0
102459,QA,2005,f,55-64,2.0
108228,QA,2005,f,65+,0.0
15925,QA,2006,m,0-14,0.0
21694,QA,2006,m,15-24,22.0
27463,QA,2006,m,25-34,21.0
33232,QA,2006,m,35-44,17.0
39001,QA,2006,m,45-54,22.0
44770,QA,2006,m,55-64,6.0
50539,QA,2006,m,65+,1.0
73615,QA,2006,f,0-14,0.0
79384,QA,2006,f,15-24,6.0
85153,QA,2006,f,25-34,11.0
